Date,Open,High,Low,Close,Adj Close,Volume,Stock
2021-04-13,12.612000465393066,12.6899995803833,12.446000099182127,12.517999649047852,10.669506072998049,3984271.0,ACA.PA
2021-04-14,12.47599983215332,12.616000175476074,12.432000160217283,12.597999572753906,10.737693786621094,3248519.0,ACA.PA
2021-04-15,12.57800006866455,12.605999946594238,12.4399995803833,12.447999954223633,10.609843254089355,4381958.0,ACA.PA
2021-04-16,12.46399974822998,12.600000381469728,12.432000160217283,12.461999893188477,10.621776580810549,5630661.0,ACA.PA
2021-04-19,12.4399995803833,12.66800022125244,12.36400032043457,12.597999572753906,10.737693786621094,3764324.0,ACA.PA
2021-04-20,12.555999755859377,12.607999801635742,12.163999557495115,12.223999977111816,10.41892147064209,7148967.0,ACA.PA
2021-04-21,12.220000267028809,12.413999557495115,11.958000183105469,12.118000030517578,10.328573226928713,5072349.0,ACA.PA
2021-04-22,12.109999656677246,12.196000099182127,12.013999938964844,12.142000198364258,10.349029541015623,2881678.0,ACA.PA
2021-04-23,12.100000381469728,12.218000411987305,12.013999938964844,12.170000076293944,10.372895240783691,2807147.0,ACA.PA
2021-04-26,12.178000450134276,12.482000350952148,12.074000358581545,12.420000076293944,10.585978507995604,5871406.0,ACA.PA
2021-04-27,12.402000427246094,12.616000175476074,12.380000114440918,12.588000297546388,10.729170799255373,4320724.0,ACA.PA
2021-04-28,12.619999885559082,12.812000274658203,12.619999885559082,12.751999855041504,10.868952751159668,4678823.0,ACA.PA
2021-04-29,12.800000190734863,13.0,12.739999771118164,12.842000007629396,10.94566249847412,5417143.0,ACA.PA
2021-04-30,12.800000190734863,12.94200038909912,12.741999626159668,12.871999740600586,10.971232414245604,5153704.0,ACA.PA
2021-05-03,12.854000091552734,12.965999603271484,12.81999969482422,12.89799976348877,10.993392944335938,3097861.0,ACA.PA
2021-05-04,12.90999984741211,13.097999572753906,12.70199966430664,12.75,10.86724853515625,6011958.0,ACA.PA
2021-05-05,12.887999534606934,13.010000228881836,12.878000259399414,12.998000144958496,11.078627586364746,3376993.0,ACA.PA
2021-05-06,12.996000289916992,13.199999809265137,12.935999870300291,13.088000297546388,11.1553373336792,5708081.0,ACA.PA
2021-05-07,13.239999771118164,13.263999938964844,12.663999557495115,12.869999885559082,10.969528198242188,7822219.0,ACA.PA
2021-05-10,13.034000396728516,13.413999557495115,13.027999877929688,13.37600040435791,11.400809288024902,8060724.0,ACA.PA
2021-05-11,13.279999732971191,13.279999732971191,13.112000465393066,13.206000328063965,11.255911827087402,6520853.0,ACA.PA
2021-05-12,13.199999809265137,13.489999771118164,13.11400032043457,13.407999992370604,11.428083419799805,5666767.0,ACA.PA
2021-05-13,13.260000228881836,13.260000228881836,12.944000244140623,13.22599983215332,11.272958755493164,6105588.0,ACA.PA
2021-05-14,13.350000381469728,13.395999908447266,13.208000183105469,13.326000213623049,11.358192443847656,4693293.0,ACA.PA
2021-05-17,13.347999572753906,13.390000343322754,13.215999603271484,13.342000007629396,11.37182903289795,5838275.0,ACA.PA
2021-05-18,12.600000381469728,12.670000076293944,12.35200023651123,12.444000244140623,11.282973289489746,7090977.0,ACA.PA
2021-05-19,12.236000061035156,12.368000030517578,11.934000015258787,12.118000030517578,10.987388610839844,8868513.0,ACA.PA
2021-05-20,12.187999725341797,12.244000434875488,12.04800033569336,12.194000244140623,11.05629825592041,4848451.0,ACA.PA
2021-05-21,12.206000328063965,12.32800006866455,12.1899995803833,12.279999732971191,11.134273529052734,5414854.0,ACA.PA
2021-05-24,12.347999572753906,12.350000381469728,12.149999618530272,12.232000350952148,11.090752601623535,3206548.0,ACA.PA
2021-05-25,12.251999855041504,12.267999649047852,12.11400032043457,12.11400032043457,10.98376178741455,5457137.0,ACA.PA
2021-05-26,12.093999862670898,12.100000381469728,11.781999588012695,11.97599983215332,10.858636856079102,5853628.0,ACA.PA
2021-05-27,11.899999618530272,12.22599983215332,11.88599967956543,12.118000030517578,10.987388610839844,9782515.0,ACA.PA
2021-05-28,12.215999603271484,12.369999885559082,12.210000038146973,12.302000045776367,11.154221534729004,6460043.0,ACA.PA
2021-05-31,12.302000045776367,12.321999549865724,12.178000450134276,12.20199966430664,11.06355094909668,3429683.0,ACA.PA
2021-06-01,12.241999626159668,12.522000312805176,12.241999626159668,12.45400047302246,11.29203987121582,5972634.0,ACA.PA
2021-06-02,12.473999977111816,12.473999977111816,12.270000457763672,12.380000114440918,11.22494411468506,4104587.0,ACA.PA
2021-06-03,12.315999984741213,12.347999572753906,12.208000183105469,12.32800006866455,11.17779541015625,5829727.0,ACA.PA
2021-06-04,12.333999633789062,12.484000205993652,12.26200008392334,12.368000030517578,11.21406364440918,5669860.0,ACA.PA
2021-06-07,12.357999801635742,12.51200008392334,12.29800033569336,12.489999771118164,11.32468032836914,5015939.0,ACA.PA
2021-06-08,12.434000015258787,12.46399974822998,12.156000137329102,12.260000228881836,11.116140365600586,7289748.0,ACA.PA
2021-06-09,12.260000228881836,12.31999969482422,12.020000457763672,12.10200023651123,10.972881317138672,5502747.0,ACA.PA
2021-06-10,12.130000114440918,12.595999717712402,12.100000381469728,12.392000198364258,11.235824584960938,12771182.0,ACA.PA
2021-06-11,12.333999633789062,12.449999809265137,12.17199993133545,12.423999786376951,11.264838218688965,6315072.0,ACA.PA
2021-06-14,12.460000038146973,12.531999588012695,12.380000114440918,12.458000183105469,11.295666694641112,5279276.0,ACA.PA
2021-06-15,12.460000038146973,12.5,12.39799976348877,12.458000183105469,11.295666694641112,5787954.0,ACA.PA
2021-06-16,12.5,12.534000396728516,12.199999809265137,12.253999710083008,11.110699653625488,5840864.0,ACA.PA
2021-06-17,12.312000274658203,12.62399959564209,12.293999671936035,12.300000190734863,11.152408599853516,7223843.0,ACA.PA
2021-06-18,12.199999809265137,12.267999649047852,11.772000312805176,11.79800033569336,10.69724464416504,19501136.0,ACA.PA
2021-06-21,11.645999908447266,11.887999534606934,11.456000328063965,11.83199977874756,10.728072166442873,7182645.0,ACA.PA
2021-06-22,11.913999557495115,12.02400016784668,11.791999816894531,11.871999740600586,10.7643404006958,7310185.0,ACA.PA
2021-06-23,11.90999984741211,11.949999809265137,11.685999870300291,11.744000434875488,10.648283004760742,6591622.0,ACA.PA
2021-06-24,11.815999984741213,11.958000183105469,11.729999542236328,11.881999969482422,10.773406982421877,6617629.0,ACA.PA
2021-06-25,11.920000076293944,12.034000396728516,11.887999534606934,11.949999809265137,10.835062980651855,5712663.0,ACA.PA
2021-06-28,11.94200038909912,12.034000396728516,11.779999732971191,11.781999588012695,10.682737350463867,5131372.0,ACA.PA
2021-06-29,11.800000190734863,12.055999755859377,11.800000190734863,11.961999893188477,10.845943450927734,5799383.0,ACA.PA
2021-06-30,11.887999534606934,11.95400047302246,11.678000450134276,11.814000129699709,10.711751937866213,6779400.0,ACA.PA
2021-07-01,11.934000015258787,12.04800033569336,11.862000465393066,11.98799991607666,10.86951732635498,6507446.0,ACA.PA
2021-07-02,12.015999794006348,12.043999671936035,11.821999549865724,11.85200023651123,10.746206283569336,5583710.0,ACA.PA
2021-07-05,11.850000381469728,12.119999885559082,11.84000015258789,12.050000190734863,10.92573356628418,6177694.0,ACA.PA
2021-07-06,12.050000190734863,12.083999633789062,11.654000282287598,11.711999893188477,10.619268417358398,7089098.0,ACA.PA
2021-07-07,11.744000434875488,11.871999740600586,11.574000358581545,11.696000099182127,10.604761123657228,7644801.0,ACA.PA
2021-07-08,11.553999900817873,11.579999923706056,11.263999938964844,11.508000373840332,10.43430233001709,10061576.0,ACA.PA
2021-07-09,11.56999969482422,11.826000213623049,11.5,11.793999671936035,10.693617820739746,8501425.0,ACA.PA
2021-07-12,11.789999961853027,11.81999969482422,11.473999977111816,11.767999649047852,10.670042991638184,4418472.0,ACA.PA
2021-07-13,11.803999900817873,11.847999572753906,11.54800033569336,11.583999633789062,10.50321102142334,5595159.0,ACA.PA
2021-07-14,11.609999656677246,11.814000129699709,11.588000297546388,11.654000282287598,10.566679954528809,4316566.0,ACA.PA
2021-07-15,11.642000198364258,11.656000137329102,11.494000434875488,11.562000274658203,10.483263969421388,5066843.0,ACA.PA
2021-07-16,11.607999801635742,11.684000015258787,11.407999992370604,11.449999809265137,10.381712913513184,5796242.0,ACA.PA
2021-07-19,11.29800033569336,11.368000030517578,10.972000122070312,11.095999717712402,10.060741424560549,9768843.0,ACA.PA
2021-07-20,11.20400047302246,11.37399959564209,11.107999801635742,11.26200008392334,10.21125316619873,8318860.0,ACA.PA
2021-07-21,11.276000022888184,11.637999534606934,11.241999626159668,11.62399959564209,10.539478302001951,8166699.0,ACA.PA
2021-07-22,11.68000030517578,11.767999649047852,11.54599952697754,11.54599952697754,10.468755722045898,3387736.0,ACA.PA
2021-07-23,11.595999717712402,11.758000373840332,11.574000358581545,11.67199993133545,10.583000183105469,3515365.0,ACA.PA
2021-07-26,11.600000381469728,11.93000030517578,11.47599983215332,11.87399959564209,10.766153335571287,4485465.0,ACA.PA
2021-07-27,11.821999549865724,11.836000442504885,11.616000175476074,11.744000434875488,10.648283004760742,3400246.0,ACA.PA
2021-07-28,11.789999961853027,11.843999862670898,11.696000099182127,11.718000411987305,10.624709129333496,2920765.0,ACA.PA
2021-07-29,11.70400047302246,11.965999603271484,11.694000244140623,11.880000114440918,10.771594047546388,3803421.0,ACA.PA
2021-07-30,11.854000091552734,11.90999984741211,11.675999641418455,11.760000228881836,10.662790298461914,5661170.0,ACA.PA
2021-08-02,11.878000259399414,11.984000205993652,11.720000267028809,11.723999977111816,10.630148887634276,3782791.0,ACA.PA
2021-08-03,11.755999565124512,11.925999641418455,11.673999786376951,11.788000106811523,10.688178062438965,4201724.0,ACA.PA
2021-08-04,11.843999862670898,11.98799991607666,11.80799961090088,11.970000267028809,10.85319709777832,5415397.0,ACA.PA
2021-08-05,12.154000282287598,12.277999877929688,11.66800022125244,11.934000015258787,10.820555686950684,7764028.0,ACA.PA
2021-08-06,11.982000350952148,12.3100004196167,11.850000381469728,12.281999588012695,11.13608741760254,7507183.0,ACA.PA
2021-08-09,12.300000190734863,12.314000129699709,12.18000030517578,12.288000106811523,11.141528129577637,3772786.0,ACA.PA
2021-08-10,12.23799991607666,12.276000022888184,12.097999572753906,12.251999855041504,11.10888671875,3372862.0,ACA.PA
2021-08-11,12.284000396728516,12.342000007629396,12.20400047302246,12.324000358581545,11.174169540405272,3551535.0,ACA.PA
2021-08-12,12.32800006866455,12.35200023651123,12.194000244140623,12.241999626159668,11.09981918334961,3443071.0,ACA.PA
2021-08-13,12.241999626159668,12.350000381469728,12.20199966430664,12.293999671936035,11.146967887878418,4174716.0,ACA.PA
2021-08-16,12.248000144958496,12.255999565124512,12.109999656677246,12.184000015258787,11.04723072052002,3342208.0,ACA.PA
2021-08-17,12.149999618530272,12.149999618530272,11.90999984741211,11.947999954223633,10.833250045776367,5674837.0,ACA.PA
2021-08-18,11.946000099182127,11.984000205993652,11.814000129699709,11.97599983215332,10.858636856079102,2425258.0,ACA.PA
2021-08-19,11.697999954223633,11.842000007629396,11.619999885559082,11.729999542236328,10.63558864593506,6644247.0,ACA.PA
2021-08-20,11.70199966430664,11.793999671936035,11.631999969482422,11.75,10.653722763061523,4453949.0,ACA.PA
2021-08-23,11.869999885559082,12.020000457763672,11.857999801635742,11.956000328063965,10.840503692626951,4181998.0,ACA.PA
2021-08-24,12.031999588012695,12.062000274658203,11.866000175476074,12.038000106811523,10.9148530960083,3429080.0,ACA.PA
2021-08-25,12.03600025177002,12.208000183105469,11.96399974822998,12.20400047302246,11.065364837646484,4240053.0,ACA.PA
2021-08-26,12.107999801635742,12.222000122070312,12.062000274658203,12.121999740600586,10.991015434265137,2790679.0,ACA.PA
2021-08-27,12.086000442504885,12.130000114440918,11.979999542236328,12.11400032043457,10.98376178741455,2475053.0,ACA.PA
2021-08-30,12.100000381469728,12.156000137329102,12.015999794006348,12.088000297546388,10.960187911987305,1979196.0,ACA.PA
2021-08-31,12.079999923706056,12.223999977111816,12.029999732971191,12.210000038146973,11.070804595947266,4875520.0,ACA.PA
2021-09-01,12.279999732971191,12.411999702453612,12.258000373840332,12.32800006866455,11.17779541015625,5007496.0,ACA.PA
2021-09-02,12.29599952697754,12.37399959564209,12.241999626159668,12.355999946594238,11.2031831741333,2892086.0,ACA.PA
2021-09-03,12.317999839782717,12.345999717712402,12.043999671936035,12.118000030517578,10.987388610839844,4298952.0,ACA.PA
2021-09-06,12.15999984741211,12.27400016784668,12.128000259399414,12.218000411987305,11.078059196472168,2640379.0,ACA.PA
2021-09-07,12.229999542236328,12.338000297546388,12.194000244140623,12.244000434875488,11.101633071899414,3058927.0,ACA.PA
2021-09-08,12.18000030517578,12.239999771118164,12.003999710083008,12.086000442504885,10.958374977111816,3535461.0,ACA.PA
2021-09-09,12.001999855041504,12.185999870300291,11.977999687194824,12.105999946594238,10.976508140563965,4962354.0,ACA.PA
2021-09-10,12.112000465393066,12.223999977111816,11.95199966430664,11.973999977111816,10.856823921203612,4504688.0,ACA.PA
2021-09-13,12.017999649047852,12.178000450134276,12.017999649047852,12.128000259399414,10.996456146240234,3914400.0,ACA.PA
2021-09-14,12.10200023651123,12.170000076293944,11.81999969482422,11.81999969482422,10.717191696166992,6720836.0,ACA.PA
2021-09-15,11.83199977874756,11.95199966430664,11.788000106811523,11.836000442504885,10.73169994354248,6041860.0,ACA.PA
2021-09-16,11.89799976348877,11.996000289916992,11.866000175476074,11.869999885559082,10.762526512145996,5367704.0,ACA.PA
2021-09-17,11.956000328063965,11.996000289916992,11.65999984741211,11.65999984741211,10.57211971282959,14150404.0,ACA.PA
2021-09-20,11.387999534606934,11.387999534606934,11.053999900817873,11.210000038146973,10.164105415344238,11576542.0,ACA.PA
2021-09-21,11.293999671936035,11.390000343322754,11.13599967956543,11.199999809265137,10.155037879943848,5989906.0,ACA.PA
2021-09-22,11.39799976348877,11.597999572753906,11.359999656677246,11.565999984741213,10.486889839172363,5328566.0,ACA.PA
2021-09-23,11.675999641418455,11.880000114440918,11.631999969482422,11.871999740600586,10.7643404006958,5416478.0,ACA.PA
2021-09-24,11.826000213623049,11.95400047302246,11.746000289916992,11.899999618530272,10.789728164672852,5437910.0,ACA.PA
2021-09-27,11.979999542236328,12.32800006866455,11.956000328063965,12.317999839782717,11.168728828430176,6887995.0,ACA.PA
2021-09-28,12.31999969482422,12.423999786376951,12.01200008392334,12.039999961853027,10.916666030883787,8335571.0,ACA.PA
2021-09-29,12.038000106811523,12.093999862670898,11.904000282287598,12.04599952697754,10.92210578918457,5789978.0,ACA.PA
2021-09-30,12.131999969482422,12.166000366210938,11.866000175476074,11.946000099182127,10.831436157226562,6834492.0,ACA.PA
2021-10-01,11.763999938964844,11.920000076293944,11.670000076293944,11.817999839782717,10.715378761291504,6580733.0,ACA.PA
2021-10-04,11.779999732971191,11.977999687194824,11.65999984741211,11.776000022888184,10.677297592163086,3415896.0,ACA.PA
2021-10-05,11.838000297546388,12.461999893188477,11.82800006866455,12.444000244140623,11.282973289489746,8911327.0,ACA.PA
2021-10-06,12.40999984741211,12.48799991607666,12.18000030517578,12.392000198364258,11.235824584960938,8658759.0,ACA.PA
2021-10-07,12.510000228881836,13.01200008392334,12.461999893188477,12.791999816894531,11.598504066467283,9707831.0,ACA.PA
2021-10-08,12.779999732971191,12.960000038146973,12.673999786376951,12.829999923706056,11.63295841217041,6141614.0,ACA.PA
2021-10-11,12.845999717712402,12.994000434875488,12.776000022888184,12.812000274658203,11.61663818359375,4717085.0,ACA.PA
2021-10-12,12.621999740600586,12.722000122070312,12.55799961090088,12.644000053405762,11.464312553405762,5429615.0,ACA.PA
2021-10-13,12.609999656677246,12.746000289916992,12.482000350952148,12.550000190734863,11.379082679748535,6085667.0,ACA.PA
2021-10-14,12.619999885559082,12.79800033569336,12.576000213623049,12.588000297546388,11.413537979125977,5816422.0,ACA.PA
2021-10-15,12.710000038146973,12.968000411987305,12.708000183105469,12.847999572753906,11.64927864074707,5706311.0,ACA.PA
2021-10-18,12.855999946594238,12.935999870300291,12.732000350952148,12.79599952697754,11.602130889892578,4226575.0,ACA.PA
2021-10-19,12.779999732971191,12.932000160217283,12.748000144958496,12.821999549865724,11.625704765319824,3986799.0,ACA.PA
2021-10-20,12.866000175476074,12.968000411987305,12.77400016784668,12.913999557495115,11.709121704101562,3438823.0,ACA.PA
2021-10-21,12.883999824523926,12.911999702453612,12.755999565124512,12.842000007629396,11.643838882446287,4540185.0,ACA.PA
2021-10-22,12.847999572753906,13.083999633789062,12.815999984741213,12.95199966430664,11.743576049804688,4986927.0,ACA.PA
2021-10-25,12.960000038146973,13.118000030517578,12.960000038146973,13.055999755859377,11.837872505187988,3405584.0,ACA.PA
