Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-09-09,47.9900016784668,49.505001068115234,47.834999084472656,48.68000030517578,48.68000030517578,3859842.0,BNP.PA
2022-09-12,49.005001068115234,50.63999938964844,48.93000030517578,50.560001373291016,50.560001373291016,3984384.0,BNP.PA
2022-09-13,50.79999923706055,51.040000915527344,49.95500183105469,50.290000915527344,50.290000915527344,2999069.0,BNP.PA
2022-09-14,49.744998931884766,50.68000030517578,49.619998931884766,50.25,50.25,2742837.0,BNP.PA
2022-09-15,49.845001220703125,50.7400016784668,49.53499984741211,50.36000061035156,50.36000061035156,4252554.0,BNP.PA
2022-09-16,49.70000076293945,49.95500183105469,49.02000045776367,49.32500076293945,49.32500076293945,5528043.0,BNP.PA
2022-09-19,49.14500045776367,49.78499984741211,48.54999923706055,49.35499954223633,49.35499954223633,1461626.0,BNP.PA
2022-09-20,49.584999084472656,49.849998474121094,48.439998626708984,48.439998626708984,48.439998626708984,3029883.0,BNP.PA
2022-09-21,48.0,48.20500183105469,47.400001525878906,47.96500015258789,47.96500015258789,2577821.0,BNP.PA
2022-09-22,47.01499938964844,48.904998779296875,46.935001373291016,48.220001220703125,48.220001220703125,2696429.0,BNP.PA
2022-09-23,48.314998626708984,48.314998626708984,46.48500061035156,46.904998779296875,46.904998779296875,3892872.0,BNP.PA
2022-09-26,46.369998931884766,46.9900016784668,45.68000030517578,46.209999084472656,46.209999084472656,2675534.0,BNP.PA
2022-09-27,46.83000183105469,47.0,45.099998474121094,45.11000061035156,45.11000061035156,3415273.0,BNP.PA
2022-09-28,44.54999923706055,45.040000915527344,43.084999084472656,43.349998474121094,43.349998474121094,5605309.0,BNP.PA
2022-09-29,43.41999816894531,43.54999923706055,42.064998626708984,42.53499984741211,42.53499984741211,3692206.0,BNP.PA
2022-09-30,42.779998779296875,43.60499954223633,42.650001525878906,43.60499954223633,43.60499954223633,3760558.0,BNP.PA
2022-10-03,42.845001220703125,44.189998626708984,42.19499969482422,43.880001068115234,43.880001068115234,3177201.0,BNP.PA
2022-10-04,44.650001525878906,45.474998474121094,44.46500015258789,45.474998474121094,45.474998474121094,4372071.0,BNP.PA
2022-10-05,45.279998779296875,45.404998779296875,43.89500045776367,44.1150016784668,44.1150016784668,2810487.0,BNP.PA
2022-10-06,44.25,44.64500045776367,43.47999954223633,43.6349983215332,43.6349983215332,2506012.0,BNP.PA
2022-10-07,43.404998779296875,44.16999816894531,43.15999984741211,43.6150016784668,43.6150016784668,2734191.0,BNP.PA
2022-10-10,43.130001068115234,44.2400016784668,43.060001373291016,43.78499984741211,43.78499984741211,2617328.0,BNP.PA
2022-10-11,43.21500015258789,43.23500061035156,42.30500030517578,42.76499938964844,42.76499938964844,2782908.0,BNP.PA
2022-10-12,42.55500030517578,42.55500030517578,41.525001525878906,42.345001220703125,42.345001220703125,2914797.0,BNP.PA
2022-10-13,41.779998779296875,43.70000076293945,41.70000076293945,43.439998626708984,43.439998626708984,4126814.0,BNP.PA
2022-10-14,44.5,44.95500183105469,43.8849983215332,44.060001373291016,44.060001373291016,3511718.0,BNP.PA
2022-10-17,44.459999084472656,45.81999969482422,44.310001373291016,45.380001068115234,45.380001068115234,2828882.0,BNP.PA
2022-10-18,45.91999816894531,46.8650016784668,45.564998626708984,46.16999816894531,46.16999816894531,3058586.0,BNP.PA
2022-10-19,46.39500045776367,46.6150016784668,45.619998931884766,45.915000915527344,45.915000915527344,2237308.0,BNP.PA
2022-10-20,45.70500183105469,46.630001068115234,45.54499816894531,46.39500045776367,46.39500045776367,2184488.0,BNP.PA
2022-10-21,46.05500030517578,46.505001068115234,45.47999954223633,46.380001068115234,46.380001068115234,2530135.0,BNP.PA
2022-10-24,46.67499923706055,47.46500015258789,46.404998779296875,46.96500015258789,46.96500015258789,2552287.0,BNP.PA
2022-10-25,47.19499969482422,47.54499816894531,46.415000915527344,47.334999084472656,47.334999084472656,2209328.0,BNP.PA
2022-10-26,47.44499969482422,47.650001525878906,47.029998779296875,47.22999954223633,47.22999954223633,2184367.0,BNP.PA
2022-10-27,47.23500061035156,47.709999084472656,46.470001220703125,47.400001525878906,47.400001525878906,3169911.0,BNP.PA
2022-10-28,46.96500015258789,47.41999816894531,46.435001373291016,47.28499984741211,47.28499984741211,2262537.0,BNP.PA
2022-10-31,47.29999923706055,47.72999954223633,47.060001373291016,47.494998931884766,47.494998931884766,1832430.0,BNP.PA
2022-11-01,47.94499969482422,48.7400016784668,47.73500061035156,47.84000015258789,47.84000015258789,2333452.0,BNP.PA
2022-11-02,48.290000915527344,48.525001525878906,47.61000061035156,47.880001068115234,47.880001068115234,2352678.0,BNP.PA
2022-11-03,48.099998474121094,49.439998626708984,47.68000030517578,49.3849983215332,49.3849983215332,3910416.0,BNP.PA
2022-11-04,49.849998474121094,51.08000183105469,49.439998626708984,50.630001068115234,50.630001068115234,4682120.0,BNP.PA
2022-11-07,50.29999923706055,51.29999923706055,49.95000076293945,50.689998626708984,50.689998626708984,2305872.0,BNP.PA
2022-11-08,50.279998779296875,50.900001525878906,50.20000076293945,50.689998626708984,50.689998626708984,1674044.0,BNP.PA
2022-11-09,50.56999969482422,50.959999084472656,49.775001525878906,50.2599983215332,50.2599983215332,1815729.0,BNP.PA
2022-11-10,50.380001068115234,51.41999816894531,50.06999969482422,50.849998474121094,50.849998474121094,3325677.0,BNP.PA
2022-11-11,51.29999923706055,52.040000915527344,50.970001220703125,51.7599983215332,51.7599983215332,3406809.0,BNP.PA
2022-11-14,52.08000183105469,52.349998474121094,51.47999954223633,52.18000030517578,52.18000030517578,2326226.0,BNP.PA
2022-11-15,52.33000183105469,52.779998779296875,51.970001220703125,52.470001220703125,52.470001220703125,2472530.0,BNP.PA
2022-11-16,52.400001525878906,52.5099983215332,51.83000183105469,52.09000015258789,52.09000015258789,2392345.0,BNP.PA
2022-11-17,52.369998931884766,52.54999923706055,51.709999084472656,52.5099983215332,52.5099983215332,2014820.0,BNP.PA
2022-11-18,52.83000183105469,53.4900016784668,52.7599983215332,53.310001373291016,53.310001373291016,3488225.0,BNP.PA
2022-11-21,53.0099983215332,53.439998626708984,52.540000915527344,52.619998931884766,52.619998931884766,2304354.0,BNP.PA
2022-11-22,52.58000183105469,52.84000015258789,52.18000030517578,52.439998626708984,52.439998626708984,2193598.0,BNP.PA
2022-11-23,52.599998474121094,52.86000061035156,52.31999969482422,52.7400016784668,52.7400016784668,1838265.0,BNP.PA
2022-11-24,53.09000015258789,53.459999084472656,52.95000076293945,53.22999954223633,53.22999954223633,1940313.0,BNP.PA
2022-11-25,53.650001525878906,53.689998626708984,52.79999923706055,53.33000183105469,53.33000183105469,1853140.0,BNP.PA
2022-11-28,53.5,53.720001220703125,52.79999923706055,52.79999923706055,52.79999923706055,2326623.0,BNP.PA
2022-11-29,53.029998779296875,53.77000045776367,52.619998931884766,53.56999969482422,53.56999969482422,2007813.0,BNP.PA
2022-11-30,53.79999923706055,54.04999923706055,53.099998474121094,53.43000030517578,53.43000030517578,3479986.0,BNP.PA
2022-12-01,53.810001373291016,53.900001525878906,52.630001068115234,52.630001068115234,52.630001068115234,3118973.0,BNP.PA
2022-12-02,52.13999938964844,53.11000061035156,52.11000061035156,52.75,52.75,3186583.0,BNP.PA
2022-12-05,52.66999816894531,53.11000061035156,52.27000045776367,52.31999969482422,52.31999969482422,1915379.0,BNP.PA
2022-12-06,52.25,52.529998779296875,51.849998474121094,52.459999084472656,52.459999084472656,1969471.0,BNP.PA
2022-12-07,52.349998474121094,52.63999938964844,51.72999954223633,52.0,52.0,2131657.0,BNP.PA
2022-12-08,52.2599983215332,52.349998474121094,51.86000061035156,52.0,52.0,1764207.0,BNP.PA
2022-12-09,52.29999923706055,52.88999938964844,51.86000061035156,52.88999938964844,52.88999938964844,2243527.0,BNP.PA
2022-12-12,52.790000915527344,53.040000915527344,52.45000076293945,52.68000030517578,52.68000030517578,1756729.0,BNP.PA
2022-12-13,53.029998779296875,54.08000183105469,52.70000076293945,53.630001068115234,53.630001068115234,3030839.0,BNP.PA
2022-12-14,53.77000045776367,54.09000015258789,53.439998626708984,53.5099983215332,53.5099983215332,2177111.0,BNP.PA
2022-12-15,53.279998779296875,53.45000076293945,51.59000015258789,51.66999816894531,51.66999816894531,4148176.0,BNP.PA
2022-12-16,51.5099983215332,52.540000915527344,51.099998474121094,52.540000915527344,52.540000915527344,7100962.0,BNP.PA
2022-12-19,52.529998779296875,52.900001525878906,52.11000061035156,52.20000076293945,52.20000076293945,2071760.0,BNP.PA
2022-12-20,52.09000015258789,53.040000915527344,51.84000015258789,52.939998626708984,52.939998626708984,3012487.0,BNP.PA
2022-12-21,52.880001068115234,54.130001068115234,52.540000915527344,54.02000045776367,54.02000045776367,2745649.0,BNP.PA
2022-12-22,54.119998931884766,54.529998779296875,53.619998931884766,53.810001373291016,53.810001373291016,2009654.0,BNP.PA
2022-12-23,54.0,54.27000045776367,53.720001220703125,53.79999923706055,53.79999923706055,1163360.0,BNP.PA
2022-12-27,54.09000015258789,54.290000915527344,53.91999816894531,54.0,54.0,965885.0,BNP.PA
2022-12-28,54.150001525878906,54.189998626708984,53.54999923706055,53.560001373291016,53.560001373291016,1272926.0,BNP.PA
2022-12-29,53.439998626708984,54.0099983215332,53.27000045776367,53.90999984741211,53.90999984741211,1373142.0,BNP.PA
2022-12-30,53.75,53.84000015258789,53.2400016784668,53.25,53.25,1445544.0,BNP.PA
2022-01-03,13.065999984741213,13.31999969482422,13.062000274658203,13.1899995803833,11.351162910461426,3922960.0,ENGI.PA
2022-01-04,13.239999771118164,13.359999656677246,13.154000282287598,13.34000015258789,11.48025131225586,4244064.0,ENGI.PA
2022-01-05,13.30799961090088,13.37600040435791,13.258000373840332,13.279999732971191,11.42861557006836,3693187.0,ENGI.PA
2022-01-06,13.149999618530272,13.23799991607666,13.076000213623049,13.199999809265137,11.359768867492676,5977959.0,ENGI.PA
2022-01-07,13.173999786376951,13.293999671936035,13.131999969482422,13.25,11.402798652648926,3921852.0,ENGI.PA
2022-01-10,13.32800006866455,13.416000366210938,13.276000022888184,13.333999633789062,11.47508716583252,4215150.0,ENGI.PA
2022-01-11,13.387999534606934,13.538000106811523,13.315999984741213,13.538000106811523,11.65064811706543,5793164.0,ENGI.PA
2022-01-12,13.621999740600586,13.913999557495115,13.609999656677246,13.755999565124512,11.838255882263184,8365257.0,ENGI.PA
2022-01-13,13.753999710083008,13.916000366210938,13.748000144958496,13.88599967956543,11.950132369995115,6436285.0,ENGI.PA
2022-01-14,13.562000274658203,13.88599967956543,13.460000038146973,13.88599967956543,11.950132369995115,8114364.0,ENGI.PA
2022-01-17,13.890000343322754,13.899999618530272,13.79599952697754,13.850000381469728,11.919151306152344,2974555.0,ENGI.PA
2022-01-18,13.821999549865724,13.866000175476074,13.678000450134276,13.753999710083008,11.83653450012207,5242322.0,ENGI.PA
2022-01-19,13.70199966430664,13.772000312805176,13.42199993133545,13.503999710083008,11.621387481689451,7631593.0,ENGI.PA
2022-01-20,13.550000190734863,13.760000228881836,13.51200008392334,13.732000350952148,11.817602157592772,5863641.0,ENGI.PA
2022-01-21,13.576000213623049,13.699999809265137,13.48799991607666,13.54599952697754,11.65753173828125,7312448.0,ENGI.PA
2022-01-24,13.435999870300291,13.571999549865724,13.053999900817873,13.17199993133545,11.33567237854004,9057856.0,ENGI.PA
2022-01-25,13.19200038909912,13.255999565124512,13.055999755859377,13.130000114440918,11.299527168273926,6756339.0,ENGI.PA
2022-01-26,13.208000183105469,13.45199966430664,13.142000198364258,13.37399959564209,11.509510040283203,6576425.0,ENGI.PA
2022-01-27,13.175999641418455,13.748000144958496,13.149999618530272,13.67199993133545,11.765966415405272,7615225.0,ENGI.PA
2022-01-28,13.71399974822998,13.720000267028809,13.345999717712402,13.55799961090088,11.667859077453612,7146165.0,ENGI.PA
2022-01-31,13.666000366210938,13.697999954223633,13.473999977111816,13.553999900817873,11.664416313171388,5954495.0,ENGI.PA
2022-02-01,13.697999954223633,13.81999969482422,13.604000091552734,13.720000267028809,11.80727481842041,5403257.0,ENGI.PA
2022-02-02,13.767999649047852,13.857999801635742,13.720000267028809,13.857999801635742,11.92603588104248,5020652.0,ENGI.PA
2022-02-03,13.89799976348877,14.22599983215332,13.859999656677246,14.0600004196167,12.09987449645996,7524862.0,ENGI.PA
2022-02-04,14.173999786376951,14.227999687194824,13.970000267028809,14.104000091552734,12.137740135192873,6479696.0,ENGI.PA
2022-02-07,14.107999801635742,14.208000183105469,13.996000289916992,14.107999801635742,12.141182899475098,4804850.0,ENGI.PA
2022-02-08,14.107999801635742,14.326000213623049,14.105999946594238,14.281999588012695,12.29092502593994,6986858.0,ENGI.PA
2022-02-09,14.399999618530272,14.553999900817873,14.30799961090088,14.30799961090088,12.313300132751465,7075297.0,ENGI.PA
2022-02-10,14.449999809265137,14.600000381469728,14.390000343322754,14.567999839782717,12.537054061889648,6341018.0,ENGI.PA
2022-02-11,14.416000366210938,14.564000129699709,14.31999969482422,14.538000106811523,12.511236190795898,5266377.0,ENGI.PA
2022-02-14,14.4399995803833,14.47599983215332,14.118000030517578,14.29800033569336,12.304695129394531,7328440.0,ENGI.PA
2022-02-15,14.0,14.435999870300291,13.850000381469728,14.229999542236328,12.246173858642578,7752714.0,ENGI.PA
2022-02-16,14.29800033569336,14.34000015258789,14.06999969482422,14.131999969482422,12.161836624145508,6263343.0,ENGI.PA
2022-02-17,14.17199993133545,14.526000022888184,14.067999839782717,14.404000282287598,12.395917892456056,6342938.0,ENGI.PA
2022-02-18,14.380000114440918,14.605999946594238,14.362000465393066,14.479999542236328,12.461321830749512,8214860.0,ENGI.PA
2022-02-21,14.484000205993652,14.593999862670898,14.20400047302246,14.29800033569336,12.304695129394531,6934975.0,ENGI.PA
2022-02-22,14.0,14.404000282287598,13.960000038146973,14.402000427246094,12.39419651031494,7548866.0,ENGI.PA
2022-02-23,14.411999702453612,14.604000091552734,14.362000465393066,14.390000343322754,12.383869171142578,6132992.0,ENGI.PA
2022-02-24,13.770000457763672,13.996000289916992,13.552000045776367,13.715999603271484,11.803832054138184,13338185.0,ENGI.PA
2022-02-25,13.722000122070312,14.513999938964844,13.720000267028809,14.416000366210938,12.406244277954102,12741824.0,ENGI.PA
2022-02-28,14.128000259399414,14.399999618530272,13.94200038909912,14.267999649047852,12.27887725830078,10732288.0,ENGI.PA
2022-03-01,14.079999923706056,14.12600040435791,12.258000373840332,12.38599967956543,10.659249305725098,23627699.0,ENGI.PA
2022-03-02,12.182000160217283,12.484000205993652,12.0,12.07800006866455,10.394187927246094,15072372.0,ENGI.PA
2022-03-03,12.12600040435791,12.130000114440918,11.26200008392334,11.321999549865724,9.74358367919922,17120731.0,ENGI.PA
2022-03-04,11.260000228881836,11.314000129699709,10.645999908447266,10.732000350952148,9.235836029052734,14715621.0,ENGI.PA
2022-03-07,10.28600025177002,10.40999984741211,9.800999641418455,10.100000381469728,8.69194507598877,18619691.0,ENGI.PA
2022-03-08,9.855999946594238,10.670000076293944,9.788999557495115,10.484000205993652,9.02241039276123,13693232.0,ENGI.PA
2022-03-09,11.001999855041504,11.324000358581545,10.77400016784668,11.248000144958496,9.679899215698242,19325016.0,ENGI.PA
2022-03-10,11.399999618530272,11.43000030517578,10.777999877929688,11.071999549865724,9.528435707092283,10992038.0,ENGI.PA
2022-03-11,11.097999572753906,11.404000282287598,10.956000328063965,11.06999969482422,9.526715278625488,10995201.0,ENGI.PA
2022-03-14,11.263999938964844,11.5600004196167,11.206000328063965,11.428000450134276,9.834805488586426,7166499.0,ENGI.PA
2022-03-15,11.333999633789062,11.597999572753906,11.18000030517578,11.534000396728516,9.92602825164795,6904431.0,ENGI.PA
2022-03-16,11.81999969482422,12.156000137329102,11.637999534606934,11.779999732971191,10.13773250579834,10584299.0,ENGI.PA
2022-03-17,11.934000015258787,12.086000442504885,11.800000190734863,12.086000442504885,10.401073455810549,8657014.0,ENGI.PA
2022-03-18,12.01200008392334,12.10200023651123,11.779999732971191,12.071999549865724,10.38902473449707,13587271.0,ENGI.PA
2022-03-21,12.107999801635742,12.21399974822998,12.034000396728516,12.064000129699709,10.382140159606934,4541566.0,ENGI.PA
2022-03-22,12.100000381469728,12.423999786376951,12.086000442504885,12.3100004196167,10.59384536743164,6779169.0,ENGI.PA
2022-03-23,12.36400032043457,12.41800022125244,11.95199966430664,11.982000350952148,10.311572074890137,6322187.0,ENGI.PA
2022-03-24,12.003999710083008,12.04599952697754,11.666000366210938,11.80799961090088,10.161829948425291,7164013.0,ENGI.PA
2022-03-25,11.75,11.87399959564209,11.71399974822998,11.79800033569336,10.153223037719728,4662985.0,ENGI.PA
2022-03-28,11.800000190734863,12.08199977874756,11.79800033569336,11.826000213623049,10.17732048034668,4679070.0,ENGI.PA
2022-03-29,12.0,12.244000434875488,11.928000450134276,12.09000015258789,10.404515266418455,7319373.0,ENGI.PA
2022-03-30,12.145999908447266,12.15999984741211,11.859999656677246,12.06999969482422,10.387303352355955,5528768.0,ENGI.PA
2022-03-31,12.140000343322754,12.276000022888184,11.85200023651123,11.934000015258787,10.270263671875,7093779.0,ENGI.PA
2022-04-01,11.95199966430664,12.145999908447266,11.895999908447266,11.925999641418455,10.263379096984863,5254992.0,ENGI.PA
2022-04-04,12.050000190734863,12.109999656677246,11.902000427246094,12.0,10.327062606811523,4138363.0,ENGI.PA
2022-04-05,11.972000122070312,12.086000442504885,11.612000465393066,11.784000396728516,10.141176223754885,8097978.0,ENGI.PA
2022-04-06,11.710000038146973,11.845999717712402,11.461999893188477,11.753999710083008,10.115357398986816,8369303.0,ENGI.PA
2022-04-07,11.81999969482422,11.881999969482422,11.473999977111816,11.543999671936035,9.934633255004885,8518027.0,ENGI.PA
2022-04-08,11.776000022888184,11.81999969482422,11.61400032043457,11.61400032043457,9.99487590789795,9425477.0,ENGI.PA
